observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0,24,1765576341643.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0,25,1765576341674.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,overcooked_cramped_room_v0,0,26,1765576341760.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,27,1765576341801.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,28,1765576341861.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,29,1765576341895.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,30,1765576341987.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,31,1765576342018.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,32,1765576342063.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,33,1765576342097.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,34,1765576342151.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,35,1765576342212.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,36,1765576342244.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,37,1765576342295.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,38,1765576342335.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,39,1765576342381.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,40,1765576342426.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,41,1765576342472.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,42,1765576342520.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,43,1765576342568.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,44,1765576342614.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,45,1765576342661.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,46,1765576342709.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,47,1765576342756.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,48,1765576342801.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,49,1765576342850.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,50,1765576342897.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,51,1765576342946.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0,52,1765576342996.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,53,1765576343042.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,54,1765576343089.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,55,1765576343132.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,56,1765576343179.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,57,1765576343229.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,58,1765576343275.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,59,1765576343323.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,60,1765576343370.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,61,1765576343416.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,62,1765576343465.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,63,1765576343510.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,64,1765576343562.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,65,1765576343605.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,66,1765576343653.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,67,1765576343702.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,68,1765576343748.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,69,1765576343795.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,70,1765576343849.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,71,1765576343891.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,72,1765576343940.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,73,1765576343986.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,74,1765576344035.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,75,1765576344083.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,76,1765576344134.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,77,1765576344182.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,78,1765576344229.0
,,4.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,79,1765576344276.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,80,1765576344320.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,81,1765576344370.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,82,1765576344414.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,83,1765576344462.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,84,1765576344509.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,85,1765576344556.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,86,1765576344604.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,87,1765576344654.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,88,1765576344699.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,89,1765576344746.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,90,1765576344793.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,91,1765576344842.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,92,1765576344890.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,93,1765576344937.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,94,1765576344986.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,95,1765576345033.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,96,1765576345081.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,97,1765576345129.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,98,1765576345178.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,99,1765576345228.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,100,1765576345275.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,101,1765576345321.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,102,1765576345368.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,103,1765576345414.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,overcooked_cramped_room_v0,0,104,1765576345461.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0,105,1765576345510.0
